,AMZN,algo_volatility,algorithm_period_return,alpha,benchmark_period_return,benchmark_volatility,beta,capital_used,ending_cash,ending_exposure,ending_value,excess_return,gross_leverage,long_exposure,long_mavg,long_value,longs_count,max_drawdown,max_leverage,net_leverage,orders,period_close,period_label,period_open,pnl,portfolio_value,positions,returns,sharpe,short_exposure,short_mavg,short_value,shorts_count,sortino,starting_cash,starting_exposure,starting_value,trading_days,transactions,treasury_period_return
2000-01-03 21:00:00+00:00,89.38,,0.0,,0.004122655438125733,,,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,85.05825000000002,0.0,0,0.0,0.0,0.0,"[{'status': 0, 'created': Timestamp('2000-01-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 111, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-03 21:00:00+0000', tz='UTC'), 'id': 'a846d045058f4ac4827706476ae3ab8f', 'filled': 0}]",2000-01-03 21:00:00+00:00,2000-01,2000-01-03 14:31:00+00:00,0.0,10000.0,[],0.0,,0.0,91.42850000000001,0.0,0,,10000.0,0.0,0.0,1,[],0.0
2000-01-04 21:00:00+00:00,81.94,0.0052293441054133685,-0.0004658670000000642,,0.008262307164113025,0.0,,-9099.99867,900.0013299999999,9095.34,9095.34,0.0,0.9099579193660213,9095.34,85.71625,9095.34,1,-0.00046586700000005976,0.9099579193660213,0.9099579193660213,"[{'status': 1, 'created': Timestamp('2000-01-03 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 111, 'stop_reached': False, 'commission': 0.111, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-04 21:00:00+0000', tz='UTC'), 'id': 'a846d045058f4ac4827706476ae3ab8f', 'filled': 111}, {'status': 0, 'created': Timestamp('2000-01-04 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 10, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-04 21:00:00+0000', tz='UTC'), 'id': '49f38516e0b04203aa6e9da89cb045c8', 'filled': 0}]",2000-01-04 21:00:00+00:00,2000-01,2000-01-04 14:31:00+00:00,-4.658670000000711,9995.34133,"[{'amount': 111L, 'last_sale_price': 81.94, 'cost_basis': 81.98197, 'sid': Equity(167 [AMZN])}]",-0.0004658670000000642,-11.224972160321824,0.0,91.56950000000002,0.0,0,-11.224972160321823,10000.0,0.0,0.0,2,"[{'commission': None, 'amount': 111, 'sid': Equity(167 [AMZN]), 'order_id': 'a846d045058f4ac4827706476ae3ab8f', 'price': 81.98097, 'dt': Timestamp('2000-01-04 21:00:00+0000', tz='UTC')}]",0.0
2000-01-05 21:00:00+00:00,71.75,1.0353541346274433,-0.11361174200000013,,0.012419025247800253,0.0,,-717.8687499999996,182.13257999999985,8681.75,8681.75,0.0,0.97945227970292,8681.75,86.14125000000003,8681.75,1,-0.11361174200000007,0.97945227970292,0.97945227970292,"[{'status': 1, 'created': Timestamp('2000-01-04 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 10, 'stop_reached': False, 'commission': 0.01, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-05 21:00:00+0000', tz='UTC'), 'id': '49f38516e0b04203aa6e9da89cb045c8', 'filled': 10}, {'status': 0, 'created': Timestamp('2000-01-05 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 2, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-05 21:00:00+0000', tz='UTC'), 'id': 'a0c6f03f7fe84988886587940b52d648', 'filled': 0}]",2000-01-05 21:00:00+00:00,2000-01,2000-01-05 14:31:00+00:00,-1131.4587499999998,8863.88258,"[{'amount': 121L, 'last_sale_price': 71.75, 'cost_basis': 81.13940016528926, 'sid': Equity(167 [AMZN])}]",-0.11319861049707647,-9.22178778296961,0.0,91.29750000000001,0.0,0,-9.202792483666467,900.0013299999999,9095.34,9095.34,3,"[{'commission': None, 'amount': 10, 'sid': Equity(167 [AMZN]), 'order_id': '49f38516e0b04203aa6e9da89cb045c8', 'price': 71.785875, 'dt': Timestamp('2000-01-05 21:00:00+0000', tz='UTC')}]",0.0
2000-01-06 21:00:00+00:00,65.56,0.922797928958383,-0.18851749800000006,,0.01659288004790005,0.0,,-131.1875600000003,50.945019999999836,8063.88,8063.88,0.0,0.9937219816971482,8063.88,85.985,8063.88,1,-0.18851749800000006,0.9937219816971482,0.9937219816971482,"[{'status': 1, 'created': Timestamp('2000-01-05 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': 2, 'stop_reached': False, 'commission': 0.002, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-06 21:00:00+0000', tz='UTC'), 'id': 'a0c6f03f7fe84988886587940b52d648', 'filled': 2}]",2000-01-06 21:00:00+00:00,2000-01,2000-01-06 14:31:00+00:00,-749.0575599999993,8114.82502,"[{'amount': 123L, 'last_sale_price': 65.56, 'cost_basis': 80.88662585365854, 'sid': Equity(167 [AMZN])}]",-0.08450671060220649,-13.52927272425411,0.0,90.58200000000002,0.0,0,-11.134717208702385,182.13257999999985,8681.75,8681.75,4,"[{'commission': None, 'amount': 2, 'sid': Equity(167 [AMZN]), 'order_id': 'a0c6f03f7fe84988886587940b52d648', 'price': 65.59278, 'dt': Timestamp('2000-01-06 21:00:00+0000', tz='UTC')}]",0.0
2000-01-07 21:00:00+00:00,69.56,1.1182226845063163,-0.13931749800000015,,0.020783942213189466,0.0,,0.0,50.945019999999836,8555.880000000001,8555.880000000001,0.0,0.9940808579375535,8555.880000000001,85.85375,8555.880000000001,1,-0.18851749800000006,0.9940808579375535,0.9940808579375535,[],2000-01-07 21:00:00+00:00,2000-01,2000-01-07 14:31:00+00:00,492.0,8606.82502,"[{'amount': 123L, 'last_sale_price': 69.56, 'cost_basis': 80.88662585365854, 'sid': Equity(167 [AMZN])}]",0.06062977313588447,-6.199201116382049,0.0,89.46,0.0,0,-6.912213754055669,50.945019999999836,8063.88,8063.88,5,[],0.0
2000-01-10 21:00:00+00:00,69.19,1.0104827191058943,-0.14386849800000034,,0.024992282683706124,0.0,,0.0,50.945019999999836,8510.369999999999,8510.369999999999,0.0,0.9940493931269919,8510.369999999999,85.79275,8510.369999999999,1,-0.18851749800000006,0.9940808579375535,0.9940493931269919,[],2000-01-10 21:00:00+00:00,2000-01,2000-01-10 14:31:00+00:00,-45.51000000000204,8561.315019999998,"[{'amount': 123L, 'last_sale_price': 69.19, 'cost_basis': 80.88662585365854, 'sid': Equity(167 [AMZN])}]",-0.005287664137965886,-5.936589719777936,0.0,87.758,0.0,0,-6.547954548906107,50.945019999999836,8555.880000000001,8555.880000000001,6,[],0.0
2000-01-11 21:00:00+00:00,66.75,0.9249068993634332,-0.17388049800000027,,0.029217972691949035,0.0,,0.0,50.945019999999836,8210.25,8210.25,0.0,0.9938332142169912,8210.25,85.6975,8210.25,1,-0.18851749800000006,0.9940808579375535,0.9938332142169912,[],2000-01-11 21:00:00+00:00,2000-01,2000-01-11 14:31:00+00:00,-300.119999999999,8261.19502,"[{'amount': 123L, 'last_sale_price': 66.75, 'cost_basis': 80.88662585365854, 'sid': Equity(167 [AMZN])}]",-0.03505536232446671,-6.923767025348566,0.0,85.88250000000001,0.0,0,-7.328155480933908,50.945019999999836,8510.369999999999,8510.369999999999,7,[],0.0
2000-01-12 21:00:00+00:00,63.56,0.8652208769020305,-0.21311749800000013,,0.0334610837640843,0.0,,0.0,50.945019999999836,7817.88,7817.88,0.0,0.9935257144655633,7817.88,85.49275,7817.88,1,-0.21311749800000016,0.9940808579375535,0.9935257144655633,"[{'status': 0, 'created': Timestamp('2000-01-12 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -246, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-12 21:00:00+0000', tz='UTC'), 'id': '2ab9cb0397aa41c4bf295b72c2e116e8', 'filled': 0}]",2000-01-12 21:00:00+00:00,2000-01,2000-01-12 14:31:00+00:00,-392.369999999999,7868.82502,"[{'amount': 123L, 'last_sale_price': 63.56, 'cost_basis': 80.88662585365854, 'sid': Equity(167 [AMZN])}]",-0.04749554986295412,-8.20538421474152,0.0,84.095,0.0,0,-8.25716230806009,50.945019999999836,8210.25,8210.25,8,[],0.0
2000-01-13 21:00:00+00:00,65.94,0.8779771360148162,-0.1846791600000003,,0.037721687721155694,0.0,,16212.88338,16263.828399999999,-8110.62,-8110.62,0.0,0.9947764857819654,0.0,85.24425,0.0,0,-0.21311749800000016,0.9947764857819654,-0.9947764857819654,"[{'status': 1, 'created': Timestamp('2000-01-12 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -246, 'stop_reached': False, 'commission': 0.246, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-13 21:00:00+0000', tz='UTC'), 'id': '2ab9cb0397aa41c4bf295b72c2e116e8', 'filled': -246}]",2000-01-13 21:00:00+00:00,2000-01,2000-01-13 14:31:00+00:00,284.3833799999984,8153.208399999999,"[{'amount': -123L, 'last_sale_price': 65.94, 'cost_basis': 65.90503, 'sid': Equity(167 [AMZN])}]",0.03614051389847761,-6.035129104818963,-8110.62,82.4915,-8110.62,1,-6.536585443608039,50.945019999999836,7817.88,7817.88,9,"[{'commission': None, 'amount': -246, 'sid': Equity(167 [AMZN]), 'order_id': '2ab9cb0397aa41c4bf295b72c2e116e8', 'price': 65.90702999999999, 'dt': Timestamp('2000-01-13 21:00:00+0000', tz='UTC')}]",0.0
2000-01-14 21:00:00+00:00,64.25,0.8600784991482388,-0.1638921600000003,,0.041999856680300374,0.0,,0.0,16263.828399999999,-7902.75,-7902.75,0.0,0.9451830998259748,0.0,84.91925,0.0,0,-0.21311749800000016,0.9947764857819654,-0.9451830998259748,"[{'status': 0, 'created': Timestamp('2000-01-14 21:00:00+0000', tz='UTC'), 'limit_reached': False, 'stop': None, 'amount': -7, 'stop_reached': False, 'commission': 0, 'reason': None, 'limit': None, 'sid': Equity(167 [AMZN]), 'dt': Timestamp('2000-01-14 21:00:00+0000', tz='UTC'), 'id': '765c5421e07e40f288abb5fdc38662bc', 'filled': 0}]",2000-01-14 21:00:00+00:00,2000-01,2000-01-14 14:31:00+00:00,207.8699999999999,8361.078399999999,"[{'amount': -123L, 'last_sale_price': 64.25, 'cost_basis': 65.90503, 'sid': Equity(167 [AMZN])}]",0.025495484697778625,-4.79764186633915,-7902.75,80.9635,-7902.75,1,-5.36569315261173,16263.828399999999,-8110.62,-8110.62,10,[],0.0
